Order ID,Customer ID,Restaurant ID,Order Date and Time,Delivery Date and Time,Order Value,Delivery Fee,Payment Method,Discounts and Offers,Commission Fee,Payment Processing Fee,Refunds/Chargebacks,Distance between restraunt and customer,Latitude,Longitude,Traffic Condition,Weather Condition,Restaurant Type (Stars),Time Taken to Prepare (Minutes)
163,C4696,R2820,01-02-2024 16:09,01-02-2024 17:36,1778,30,Credit Card,5% on App,145,24,100,19.45667481,28.6877941,77.15586369,Moderate,Overcast,3,30
164,C1698,R2454,13-01-2024 17:41,13-01-2024 18:29,715,0,Credit Card,,128,30,150,19.46654933,28.62825351,77.17788708,Moderate,Rainy,1,20
165,C5737,R2905,19-01-2024 05:56,19-01-2024 07:27,505,30,Cash on Delivery,5% on App,176,46,100,19.47642386,28.62966749,77.1164357,Low,Overcast,3,30
166,C1854,R2684,17-01-2024 04:51,17-01-2024 06:38,1849,50,Cash on Delivery,,66,21,0,19.48629838,28.63459791,77.11860816,Low,Rainy,4,35
167,C9164,R2400,13-01-2024 10:58,13-01-2024 12:39,1877,40,Credit Card,50 off Promo,159,13,0,19.49617291,28.69775642,77.15452399,Busy,Rainy,2,25
168,C6855,R2921,23-01-2024 16:59,23-01-2024 17:40,1042,20,Credit Card,50 off Promo,101,18,0,19.50604743,28.67554349,77.16078898,Moderate,Clear,4,35
169,C8392,R2980,03-02-2024 01:13,03-02-2024 02:08,820,20,Cash on Delivery,,167,48,0,19.51592196,28.67003486,77.14300582,Low,Sunny,3,30
170,C7528,R2475,08-01-2024 16:34,08-01-2024 17:30,192,40,Digital Wallet,5% on App,58,37,0,19.52579648,28.62395692,77.113866,Moderate,Clear,1,20
171,C6249,R2701,27-01-2024 16:32,27-01-2024 17:30,529,0,Credit Card,,82,32,150,19.53567101,28.64323813,77.11273394,Moderate,Clear,1,20
172,C6172,R2633,02-02-2024 05:17,02-02-2024 06:01,753,0,Cash on Delivery,10%,162,49,0,19.54554553,28.64534546,77.18925881,Low,Rainy,4,35
173,C2707,R2557,23-01-2024 10:35,23-01-2024 11:50,1557,30,Cash on Delivery,50 off Promo,198,31,0,19.55542006,28.64911103,77.13159825,Busy,Rainy,3,30
174,C6791,R2575,12-01-2024 21:40,12-01-2024 22:10,1527,40,Digital Wallet,10%,134,33,0,19.56529458,28.66621088,77.14145376,Moderate,Sunny,5,45
175,C6535,R2129,11-01-2024 04:28,11-01-2024 05:57,533,0,Cash on Delivery,50 off Promo,59,35,50,19.57516911,28.68266133,77.10885474,Low,Clear,5,45
176,C5931,R2821,05-01-2024 03:38,05-01-2024 05:04,1235,40,Cash on Delivery,50 off Promo,55,39,150,19.58504363,28.62150931,77.20873248,Low,Rainy,4,35
177,C4510,R2362,05-02-2024 03:38,05-02-2024 04:10,474,50,Credit Card,15% New User,164,42,0,19.59491816,28.63893861,77.12452966,Low,Sunny,4,35
178,C1202,R2704,01-01-2024 22:12,01-01-2024 22:59,1182,20,Credit Card,10%,170,25,0,19.60479268,28.65888734,77.11982774,Moderate,Rainy,1,20
179,C5218,R2818,08-01-2024 08:08,08-01-2024 09:29,1166,20,Digital Wallet,10%,190,31,0,19.61466721,28.68165588,77.20882998,Busy,Sunny,5,45
180,C9958,R2692,24-01-2024 15:27,24-01-2024 16:56,306,20,Digital Wallet,15% New User,114,27,0,19.62454173,28.70133935,77.15180144,Moderate,Sunny,1,20
181,C5389,R2291,13-01-2024 03:09,13-01-2024 04:12,879,40,Cash on Delivery,5% on App,69,16,0,19.63441626,28.67090118,77.1083739,Low,Rainy,2,25
182,C3327,R2370,18-01-2024 09:13,18-01-2024 11:11,1419,40,Credit Card,10%,106,35,0,19.64429078,28.62041151,77.12629749,Busy,Clear,5,45
183,C9004,R2793,28-01-2024 14:27,28-01-2024 15:56,1241,30,Digital Wallet,,95,17,0,19.65416531,28.66560936,77.195409,Moderate,Clear,2,25
184,C3931,R2028,30-01-2024 23:54,31-01-2024 00:49,631,20,Digital Wallet,15% New User,185,15,50,19.66403984,28.63209258,77.10981407,Moderate,Sunny,5,45
185,C8777,R2148,23-01-2024 03:16,23-01-2024 04:57,1345,30,Digital Wallet,10%,59,39,0,19.67391436,28.64628493,77.20231928,Low,Clear,4,35
186,C1197,R2778,19-01-2024 11:11,19-01-2024 11:59,265,20,Cash on Delivery,5% on App,162,48,0,19.68378889,28.61570099,77.13767725,Busy,Overcast,4,35
187,C8125,R2295,03-01-2024 14:30,03-01-2024 15:21,742,30,Credit Card,10%,188,32,0,19.69366341,28.68156211,77.13311491,Moderate,Clear,5,45
188,C2930,R2010,16-01-2024 05:53,16-01-2024 06:55,1279,30,Digital Wallet,50 off Promo,61,41,100,19.70353794,28.61875438,77.19200308,Low,Clear,5,45
189,C7287,R2511,27-01-2024 04:50,27-01-2024 05:57,1307,50,Credit Card,,187,31,0,19.71341246,28.67867807,77.15819264,Low,Overcast,4,35
190,C9800,R2675,25-01-2024 05:48,25-01-2024 06:52,189,30,Digital Wallet,15% New User,60,18,0,19.72328699,28.61895324,77.15487735,Low,Overcast,3,30
191,C5282,R2112,03-02-2024 02:51,03-02-2024 04:27,1217,40,Digital Wallet,50 off Promo,167,40,0,19.73316151,28.68411194,77.18455209,Low,Clear,4,35
192,C3511,R2186,09-01-2024 15:36,09-01-2024 17:28,112,30,Credit Card,5% on App,88,16,0,19.74303604,28.66840835,77.1361418,Moderate,Overcast,1,20
193,C1659,R2806,13-01-2024 11:58,13-01-2024 12:37,1072,20,Credit Card,50 off Promo,102,18,0,19.75291056,28.66764121,77.1834782,Busy,Sunny,2,25
194,C3811,R2743,15-01-2024 09:39,15-01-2024 10:23,1957,30,Credit Card,50 off Promo,105,22,0,19.76278509,28.68467792,77.16913824,Busy,Overcast,5,45
195,C8098,R2226,22-01-2024 06:03,22-01-2024 06:43,904,0,Cash on Delivery,5% on App,153,12,0,19.77265961,28.69907626,77.15426364,Moderate,Sunny,2,25
196,C7546,R2309,26-01-2024 20:16,26-01-2024 22:15,1044,20,Digital Wallet,50 off Promo,178,44,0,19.78253414,28.64737082,77.18324611,Busy,Overcast,1,20
197,C2986,R2097,16-01-2024 13:11,16-01-2024 14:04,841,0,Cash on Delivery,15% New User,105,42,50,19.79240866,28.64180947,77.16065239,Busy,Sunny,2,25
198,C9338,R2054,28-01-2024 13:22,28-01-2024 15:08,1957,20,Credit Card,10%,167,30,0,19.80228319,28.67351676,77.16856496,Busy,Rainy,5,45
199,C3911,R2622,20-01-2024 03:39,20-01-2024 04:12,1927,40,Digital Wallet,50 off Promo,181,40,0,19.81215771,28.62962418,77.19194184,Low,Rainy,5,45
200,C2734,R2663,13-01-2024 18:08,13-01-2024 18:50,1561,40,Cash on Delivery,15% New User,79,43,150,19.82203224,28.69180154,77.11654335,Busy,Clear,2,25
201,C2843,R2757,05-01-2024 16:26,05-01-2024 18:08,1661,40,Digital Wallet,10%,61,41,0,19.83190676,28.67957418,77.18151941,Moderate,Clear,5,45
202,C9680,R2405,20-01-2024 20:31,20-01-2024 21:57,1710,0,Cash on Delivery,10%,84,44,0,19.84178129,28.70263623,77.18259364,Busy,Sunny,1,20
203,C3976,R2068,07-01-2024 14:38,07-01-2024 15:44,975,50,Credit Card,50 off Promo,126,24,150,19.85165581,28.6275298,77.14665104,Moderate,Overcast,4,35
204,C2959,R2311,25-01-2024 00:30,25-01-2024 01:47,1934,20,Cash on Delivery,15% New User,151,41,0,19.86153034,28.66283859,77.10855087,Low,Sunny,4,35
205,C6759,R2288,12-01-2024 16:09,12-01-2024 17:49,1273,40,Digital Wallet,50 off Promo,136,15,0,19.87140487,28.67203402,77.13469205,Moderate,Overcast,2,25
206,C7694,R2761,30-01-2024 03:15,30-01-2024 03:45,759,20,Digital Wallet,5% on App,101,30,0,19.88127939,28.67770931,77.14651872,Low,Clear,4,35
207,C3385,R2547,25-01-2024 03:30,25-01-2024 04:59,1131,0,Digital Wallet,10%,129,42,0,19.89115392,28.67093463,77.19275246,Low,Rainy,4,35
208,C5736,R2750,18-01-2024 09:08,18-01-2024 09:49,1152,50,Digital Wallet,50 off Promo,184,41,0,19.90102844,28.62995392,77.10886086,Busy,Overcast,2,25
209,C2802,R2147,02-02-2024 04:04,02-02-2024 04:54,395,0,Credit Card,10%,71,28,50,19.91090297,28.69799397,77.14013254,Low,Sunny,3,30
210,C9155,R2466,23-01-2024 03:35,23-01-2024 04:15,1085,20,Cash on Delivery,15% New User,124,42,100,19.92077749,28.65318655,77.17997122,Low,Overcast,5,45
211,C9120,R2738,06-02-2024 02:32,06-02-2024 03:45,1025,50,Credit Card,,107,37,0,19.93065202,28.68561895,77.13010025,Low,Clear,3,30
212,C7616,R2243,02-02-2024 12:47,02-02-2024 14:14,1844,50,Credit Card,50 off Promo,142,40,150,19.94052654,28.63312652,77.16636369,Busy,Sunny,4,35
213,C6534,R2490,07-01-2024 08:28,07-01-2024 09:41,739,0,Credit Card,50 off Promo,152,30,0,19.95040107,28.64031618,77.19700844,Busy,Sunny,3,30
214,C5061,R2848,24-01-2024 03:20,24-01-2024 05:07,439,40,Digital Wallet,10%,189,43,0,19.96027559,28.64259632,77.17306679,Low,Overcast,3,30
215,C1262,R2957,10-01-2024 20:15,10-01-2024 21:18,727,20,Digital Wallet,15% New User,56,24,0,19.97015012,28.68120566,77.17710973,Busy,Rainy,2,25
216,C7287,R2506,06-02-2024 03:16,06-02-2024 04:10,538,30,Digital Wallet,5% on App,177,23,0,19.98002464,28.66682754,77.20722134,Low,Overcast,1,20
217,C9815,R2364,12-01-2024 10:17,12-01-2024 10:50,1267,30,Cash on Delivery,15% New User,104,28,0,19.98989917,28.62423986,77.208458,Busy,Rainy,3,30
218,C3049,R2481,01-01-2024 16:26,01-01-2024 17:59,1041,0,Digital Wallet,50 off Promo,155,24,0,19.99977369,28.68614043,77.19303776,Moderate,Overcast,3,30
219,C6423,R2200,29-01-2024 07:34,29-01-2024 09:33,929,20,Cash on Delivery,5% on App,111,15,0,20.00964822,28.65490768,77.17250534,Moderate,Sunny,3,30
220,C5548,R2153,28-01-2024 18:16,28-01-2024 19:01,1870,20,Digital Wallet,15% New User,139,18,0,20.01952274,28.69289453,77.15655517,Busy,Overcast,5,45
221,C4108,R2449,16-01-2024 19:40,16-01-2024 20:19,618,0,Digital Wallet,,147,46,0,20.02939727,28.69261055,77.1154233,Busy,Clear,3,30
222,C8158,R2500,20-01-2024 16:41,20-01-2024 18:16,1075,20,Credit Card,10%,126,29,0,20.03927179,28.64517294,77.1482016,Moderate,Rainy,4,35
223,C8400,R2072,14-01-2024 18:09,14-01-2024 19:13,1168,40,Credit Card,15% New User,168,43,0,20.04914632,28.64198774,77.16668755,Busy,Overcast,3,30
224,C4170,R2712,10-01-2024 12:42,10-01-2024 14:34,1054,0,Credit Card,15% New User,85,47,0,20.05902084,28.68786087,77.19345839,Busy,Clear,1,20
225,C3255,R2295,04-02-2024 15:38,04-02-2024 16:13,1362,40,Cash on Delivery,,138,35,0,20.06889537,28.70314243,77.19153629,Moderate,Rainy,4,35
226,C2154,R2016,03-02-2024 04:29,03-02-2024 05:17,1051,20,Cash on Delivery,50 off Promo,194,27,150,20.0787699,28.64589288,77.13587902,Low,Overcast,2,25
227,C5499,R2640,03-01-2024 23:48,04-01-2024 01:16,1043,0,Digital Wallet,10%,179,37,0,20.08864442,28.65012392,77.19899552,Moderate,Rainy,5,45
228,C7295,R2216,12-01-2024 01:19,12-01-2024 02:41,254,20,Cash on Delivery,15% New User,190,18,0,20.09851895,28.69647037,77.12196096,Low,Sunny,3,30
229,C7197,R2060,16-01-2024 16:58,16-01-2024 17:35,1304,0,Digital Wallet,5% on App,142,41,0,20.10839347,28.70325187,77.18011481,Moderate,Sunny,2,25
230,C2648,R2938,26-01-2024 20:37,26-01-2024 22:24,1338,20,Cash on Delivery,15% New User,163,15,0,20.118268,28.69412462,77.14480548,Busy,Overcast,1,20
231,C6539,R2615,09-01-2024 03:57,09-01-2024 04:36,187,40,Cash on Delivery,10%,77,23,0,20.12814252,28.63099624,77.16186384,Low,Clear,3,30
232,C5199,R2041,01-02-2024 00:12,01-02-2024 01:48,1379,40,Cash on Delivery,15% New User,192,37,0,20.13801705,28.63613943,77.20807237,Low,Rainy,1,20
233,C9445,R2024,04-02-2024 11:02,04-02-2024 12:09,1634,20,Credit Card,,82,33,0,20.14789157,28.65852765,77.1740374,Busy,Sunny,4,35
234,C3557,R2038,09-01-2024 15:46,09-01-2024 16:44,1196,0,Cash on Delivery,15% New User,69,22,0,20.1577661,28.68407176,77.11976508,Moderate,Clear,5,45
235,C6592,R2802,02-02-2024 06:41,02-02-2024 07:25,1030,30,Credit Card,15% New User,189,21,0,20.16764062,28.6385291,77.1716829,Moderate,Overcast,5,45
236,C1098,R2130,15-01-2024 11:47,15-01-2024 13:43,278,40,Credit Card,5% on App,150,28,0,20.17751515,28.67407084,77.20538814,Busy,Sunny,5,45
237,C3200,R2497,02-01-2024 16:08,02-01-2024 17:00,311,40,Cash on Delivery,,72,30,0,20.18738967,28.65711013,77.12664196,Moderate,Rainy,4,35
238,C3961,R2228,05-01-2024 21:50,05-01-2024 23:41,1928,30,Digital Wallet,,161,36,0,20.1972642,28.61980826,77.13047239,Moderate,Sunny,4,35
239,C5973,R2107,07-02-2024 19:42,07-02-2024 20:57,1357,20,Digital Wallet,15% New User,63,28,0,20.20713872,28.67309451,77.12731648,Busy,Rainy,4,35
240,C5433,R2171,07-02-2024 17:42,07-02-2024 19:34,564,0,Digital Wallet,5% on App,140,33,0,20.21701325,28.64441809,77.1777162,Moderate,Rainy,3,30
241,C3869,R2434,17-01-2024 10:08,17-01-2024 11:05,1874,20,Cash on Delivery,15% New User,126,35,0,20.22688777,28.61915321,77.135795,Busy,Rainy,4,35
242,C1956,R2477,25-01-2024 09:57,25-01-2024 10:52,1346,50,Digital Wallet,15% New User,134,37,100,20.2367623,28.64558074,77.14547175,Busy,Sunny,2,25
243,C9352,R2101,09-01-2024 02:32,09-01-2024 03:11,730,40,Credit Card,10%,158,27,0,20.24663682,28.61696927,77.16740701,Low,Sunny,4,35
244,C6699,R2865,09-01-2024 02:09,09-01-2024 03:25,924,50,Digital Wallet,10%,80,45,50,20.25651135,28.6353982,77.18567549,Low,Rainy,5,45
245,C7944,R2523,24-01-2024 00:34,24-01-2024 01:07,1387,40,Cash on Delivery,5% on App,171,38,50,20.26638587,28.68725206,77.19710899,Low,Overcast,5,45
246,C5493,R2274,01-01-2024 23:59,02-01-2024 01:23,1330,40,Digital Wallet,50 off Promo,156,26,0,20.2762604,28.65090176,77.15027859,Moderate,Clear,1,20
247,C5911,R2612,25-01-2024 02:58,25-01-2024 04:33,706,50,Credit Card,10%,103,13,0,20.28613492,28.67900477,77.11171373,Low,Clear,4,35
248,C4987,R2043,09-01-2024 17:42,09-01-2024 19:18,984,50,Cash on Delivery,50 off Promo,182,38,0,20.29600945,28.64693291,77.19037377,Moderate,Sunny,2,25
249,C7015,R2954,23-01-2024 13:23,23-01-2024 13:59,1857,20,Digital Wallet,,190,13,0,20.30588398,28.67270247,77.16499891,Busy,Clear,1,20
250,C2218,R2816,03-01-2024 00:40,03-01-2024 02:04,465,50,Cash on Delivery,10%,92,19,100,20.3157585,28.65311851,77.17561167,Low,Overcast,2,25
251,C5496,R2956,07-02-2024 05:58,07-02-2024 07:47,375,20,Cash on Delivery,10%,138,34,0,20.32563303,28.68850498,77.17982993,Low,Rainy,5,45
252,C5735,R2016,01-01-2024 17:40,01-01-2024 18:40,479,20,Cash on Delivery,5% on App,164,40,0,20.33550755,28.65450794,77.19764585,Moderate,Rainy,1,20
253,C5555,R2329,04-01-2024 01:49,04-01-2024 03:32,1866,20,Digital Wallet,50 off Promo,148,12,0,20.34538208,28.67646578,77.13987527,Low,Rainy,4,35
254,C9050,R2568,18-01-2024 17:13,18-01-2024 18:01,1432,40,Cash on Delivery,10%,96,11,0,20.3552566,28.66049095,77.15961094,Moderate,Sunny,3,30
255,C4446,R2822,22-01-2024 10:55,22-01-2024 11:52,1754,40,Digital Wallet,10%,120,34,0,20.36513113,28.62383286,77.11800016,Busy,Clear,2,25
256,C2045,R2496,22-01-2024 19:09,22-01-2024 20:59,1391,50,Credit Card,5% on App,116,15,0,20.37500565,28.64884396,77.11313022,Busy,Clear,2,25
257,C7893,R2814,02-02-2024 17:11,02-02-2024 18:08,1044,40,Digital Wallet,5% on App,111,35,100,20.38488018,28.66076373,77.18664914,Moderate,Clear,5,45
258,C2693,R2011,04-02-2024 23:11,04-02-2024 23:59,1908,50,Credit Card,50 off Promo,158,17,0,20.3947547,28.69775039,77.20367572,Moderate,Sunny,4,35
259,C4436,R2317,07-02-2024 19:04,07-02-2024 21:00,1187,40,Digital Wallet,,86,44,0,20.40462923,28.67640247,77.17638826,Busy,Sunny,2,25
260,C9754,R2591,02-01-2024 19:14,02-01-2024 20:03,909,0,Cash on Delivery,,168,36,0,20.41450375,28.6875351,77.13636763,Busy,Rainy,5,45
261,C6895,R2215,04-02-2024 18:17,04-02-2024 18:59,1473,0,Digital Wallet,15% New User,135,34,0,20.42437828,28.67045523,77.14109319,Busy,Clear,2,25
262,C4354,R2338,08-01-2024 07:37,08-01-2024 09:23,1024,50,Cash on Delivery,10%,175,27,0,20.4342528,28.68953138,77.15566402,Moderate,Overcast,1,20
263,C1225,R2775,07-01-2024 05:00,07-01-2024 06:12,593,40,Credit Card,50 off Promo,185,10,0,20.44412733,28.67114935,77.11501791,Low,Clear,2,25
264,C5893,R2990,17-01-2024 07:53,17-01-2024 08:33,1646,40,Digital Wallet,10%,101,48,150,20.45400185,28.69373559,77.13849356,Moderate,Overcast,3,30
265,C8022,R2660,16-01-2024 20:31,16-01-2024 21:48,1221,20,Cash on Delivery,50 off Promo,140,12,100,20.46387638,28.69102287,77.15356162,Busy,Clear,4,35
266,C6600,R2080,21-01-2024 23:17,22-01-2024 00:01,1194,30,Credit Card,50 off Promo,82,13,0,20.4737509,28.62519773,77.14400363,Moderate,Clear,3,30
267,C8996,R2726,24-01-2024 00:09,24-01-2024 00:55,463,50,Credit Card,50 off Promo,130,50,0,20.48362543,28.66763502,77.17431298,Low,Overcast,2,25
268,C8683,R2484,23-01-2024 01:27,23-01-2024 02:50,669,30,Digital Wallet,10%,91,46,0,20.49349995,28.69707612,77.14982438,Low,Clear,2,25
269,C5642,R2373,07-01-2024 13:29,07-01-2024 14:48,1925,30,Credit Card,5% on App,161,24,0,20.50337448,28.63550812,77.11478689,Busy,Overcast,4,35
270,C8679,R2975,17-01-2024 20:17,17-01-2024 21:14,862,50,Cash on Delivery,10%,175,17,0,20.51324901,28.64495763,77.18222651,Busy,Overcast,3,30
271,C9208,R2709,12-01-2024 12:09,12-01-2024 14:01,375,40,Credit Card,50 off Promo,185,47,0,20.52312353,28.70135699,77.16688619,Busy,Clear,3,30
272,C8339,R2199,01-02-2024 08:40,01-02-2024 09:13,149,50,Credit Card,15% New User,200,28,0,20.53299806,28.63441962,77.20537962,Busy,Clear,3,30
273,C3205,R2536,03-01-2024 10:50,03-01-2024 11:41,1481,30,Cash on Delivery,,155,35,0,20.54287258,28.69358711,77.20346887,Busy,Overcast,3,30
274,C2069,R2465,15-01-2024 09:51,15-01-2024 11:46,827,40,Credit Card,50 off Promo,174,48,100,20.55274711,28.67026091,77.14301131,Busy,Sunny,2,25
275,C4444,R2088,27-01-2024 04:24,27-01-2024 05:32,1005,0,Credit Card,15% New User,162,19,0,20.56262163,28.63434513,77.17117185,Low,Clear,3,30
276,C2060,R2267,21-01-2024 17:58,21-01-2024 19:01,1027,50,Credit Card,5% on App,113,47,100,20.57249616,28.64003984,77.15039471,Moderate,Sunny,5,45
277,C3327,R2654,27-01-2024 21:05,27-01-2024 22:18,663,50,Credit Card,50 off Promo,172,23,0,20.58237068,28.62325728,77.1174957,Moderate,Clear,3,30
278,C4420,R2570,07-01-2024 12:01,07-01-2024 13:12,882,40,Cash on Delivery,15% New User,163,50,150,20.59224521,28.65612569,77.12291508,Busy,Sunny,3,30
279,C1301,R2921,07-01-2024 00:59,07-01-2024 02:08,584,0,Credit Card,50 off Promo,69,28,0,20.60211973,28.62420346,77.18195764,Low,Overcast,3,30
280,C1606,R2488,01-02-2024 06:56,01-02-2024 07:37,1207,0,Cash on Delivery,10%,65,39,0,20.61199426,28.66835674,77.13625469,Moderate,Overcast,2,25
281,C4170,R2876,21-01-2024 22:13,21-01-2024 22:44,1928,40,Credit Card,15% New User,194,14,0,20.62186878,28.61848579,77.1243547,Moderate,Overcast,1,20
282,C1699,R2537,01-01-2024 20:56,01-01-2024 21:53,1761,20,Credit Card,10%,68,40,150,20.63174331,28.67960165,77.1761963,Busy,Clear,4,35
283,C6088,R2046,31-01-2024 16:54,31-01-2024 18:37,1931,50,Credit Card,10%,169,16,100,20.64161783,28.64782545,77.14129439,Moderate,Sunny,4,35
284,C1190,R2287,31-01-2024 06:37,31-01-2024 08:32,683,50,Credit Card,15% New User,185,28,150,20.65149236,28.70105979,77.19438036,Moderate,Sunny,4,35
285,C1980,R2777,21-01-2024 13:16,21-01-2024 15:06,1419,30,Cash on Delivery,,87,40,0,20.66136688,28.68311266,77.17545709,Busy,Clear,5,45
286,C3975,R2015,27-01-2024 23:09,28-01-2024 01:08,335,40,Cash on Delivery,15% New User,142,48,0,20.67124141,28.62934356,77.14818603,Moderate,Overcast,5,45
287,C7102,R2710,07-02-2024 21:19,07-02-2024 22:55,155,30,Cash on Delivery,,154,33,50,20.68111593,28.66259372,77.17569946,Moderate,Overcast,4,35
288,C2184,R2400,13-01-2024 12:44,13-01-2024 14:24,459,30,Digital Wallet,50 off Promo,149,43,50,20.69099046,28.66602827,77.18843082,Busy,Sunny,1,20
289,C4327,R2918,16-01-2024 01:07,16-01-2024 02:48,209,0,Credit Card,50 off Promo,139,32,0,20.70086498,28.66367218,77.19963269,Low,Clear,3,30
290,C4394,R2793,20-01-2024 11:38,20-01-2024 13:31,291,50,Credit Card,15% New User,93,49,50,20.71073951,28.69662934,77.20510335,Busy,Clear,3,30
291,C9319,R2980,26-01-2024 11:44,26-01-2024 13:29,1003,30,Cash on Delivery,50 off Promo,125,15,100,20.72061404,28.68307611,77.15242131,Busy,Clear,5,45
292,C2816,R2085,18-01-2024 08:00,18-01-2024 09:50,1216,0,Digital Wallet,5% on App,194,47,0,20.73048856,28.70383096,77.13133541,Busy,Overcast,2,25
293,C6854,R2249,30-01-2024 05:53,30-01-2024 06:32,961,40,Credit Card,10%,128,50,0,20.74036309,28.69207371,77.11662697,Low,Clear,5,45
294,C7709,R2390,27-01-2024 03:48,27-01-2024 05:43,667,30,Cash on Delivery,10%,122,45,0,20.75023761,28.70370487,77.20117937,Low,Clear,1,20
295,C1569,R2781,28-01-2024 17:22,28-01-2024 18:48,1183,50,Credit Card,,189,36,150,20.76011214,28.63438769,77.15017571,Moderate,Clear,2,25
296,C6442,R2334,03-01-2024 17:06,03-01-2024 19:01,749,30,Credit Card,50 off Promo,145,20,150,20.76998666,28.61598482,77.10845614,Moderate,Overcast,2,25
297,C2895,R2628,15-01-2024 09:52,15-01-2024 10:58,138,40,Cash on Delivery,,138,14,0,20.77986119,28.61429034,77.18115279,Busy,Rainy,1,20
298,C3733,R2518,30-01-2024 14:49,30-01-2024 16:35,1663,30,Cash on Delivery,10%,152,26,0,20.78973571,28.64889602,77.19097335,Moderate,Rainy,4,35
299,C4863,R2136,06-01-2024 19:12,06-01-2024 20:45,1172,50,Credit Card,10%,195,16,100,20.79961024,28.64915225,77.12998533,Busy,Clear,3,30
300,C8455,R2882,03-02-2024 08:29,03-02-2024 10:17,1543,0,Credit Card,50 off Promo,55,36,0,20.80948476,28.66341295,77.18040515,Busy,Overcast,3,30
301,C5014,R2687,01-02-2024 19:36,01-02-2024 21:31,736,50,Cash on Delivery,5% on App,171,24,0,20.81935929,28.68097027,77.17807659,Busy,Rainy,4,35
302,C2686,R2839,03-01-2024 06:14,03-01-2024 07:23,1136,0,Credit Card,5% on App,165,22,0,20.82923381,28.65589546,77.20274205,Moderate,Sunny,2,25
303,C4009,R2497,28-01-2024 02:56,28-01-2024 04:25,135,20,Credit Card,50 off Promo,111,20,50,20.83910834,28.65325624,77.12029169,Low,Sunny,5,45
304,C8806,R2826,06-01-2024 21:58,06-01-2024 23:15,200,50,Cash on Delivery,50 off Promo,193,35,0,20.84898286,28.68760616,77.16433915,Moderate,Clear,2,25
305,C1154,R2726,25-01-2024 11:26,25-01-2024 12:14,1917,50,Credit Card,,185,31,0,20.85885739,28.66687502,77.1404956,Busy,Rainy,3,30
306,C2409,R2476,12-01-2024 17:13,12-01-2024 18:54,1209,40,Credit Card,50 off Promo,138,37,150,20.86873191,28.64271728,77.14632212,Moderate,Sunny,5,45
307,C1784,R2593,11-01-2024 00:49,11-01-2024 01:51,1639,30,Digital Wallet,5% on App,145,33,0,20.87860644,28.63551121,77.19123988,Low,Overcast,2,25
308,C9096,R2222,01-01-2024 13:38,01-01-2024 14:51,1346,0,Cash on Delivery,50 off Promo,175,38,0,20.88848096,28.61597623,77.13076904,Busy,Rainy,4,35
309,C8560,R2989,05-02-2024 08:57,05-02-2024 10:03,1461,0,Digital Wallet,,139,18,50,20.89835549,28.69476299,77.11867388,Busy,Clear,5,45
310,C8343,R2371,10-01-2024 23:54,11-01-2024 01:52,265,40,Digital Wallet,,135,13,0,20.90823001,28.70069169,77.20660065,Moderate,Clear,3,30
311,C8206,R2934,07-02-2024 04:48,07-02-2024 05:53,482,40,Digital Wallet,,187,27,0,20.91810454,28.70198374,77.19201224,Low,Overcast,1,20
312,C6596,R2994,19-01-2024 09:21,19-01-2024 11:11,1979,30,Credit Card,,170,25,0,20.92797906,28.68697447,77.20185609,Busy,Clear,5,45
313,C6801,R2401,07-02-2024 11:31,07-02-2024 13:28,1499,30,Credit Card,15% New User,125,42,0,20.93785359,28.61610389,77.15626639,Busy,Overcast,1,20
314,C3806,R2442,02-02-2024 05:57,02-02-2024 06:47,1594,50,Digital Wallet,50 off Promo,141,38,0,20.94772812,28.65277292,77.10672971,Low,Rainy,3,30
315,C1537,R2489,07-01-2024 12:51,07-01-2024 13:22,889,20,Digital Wallet,10%,119,48,0,20.95760264,28.62284912,77.1078806,Busy,Overcast,3,30
316,C6986,R2614,14-01-2024 04:43,14-01-2024 05:43,1765,30,Digital Wallet,50 off Promo,197,19,50,20.96747717,28.65959308,77.13879283,Low,Overcast,4,35
317,C2841,R2272,25-01-2024 22:39,25-01-2024 23:38,130,40,Credit Card,15% New User,182,18,0,20.97735169,28.63244641,77.17577028,Moderate,Rainy,3,30
318,C9716,R2525,03-01-2024 09:09,03-01-2024 10:54,1498,30,Digital Wallet,,72,40,0,20.98722622,28.63190489,77.14156667,Busy,Overcast,2,25
319,C7971,R2158,14-01-2024 23:14,15-01-2024 00:27,110,0,Digital Wallet,15% New User,186,37,50,20.99710074,28.62771819,77.13727324,Moderate,Rainy,4,35
320,C6625,R2151,09-01-2024 22:12,09-01-2024 22:53,1425,20,Cash on Delivery,5% on App,107,12,0,21.00697527,28.67100922,77.15722514,Moderate,Clear,3,30
321,C3950,R2994,06-02-2024 02:33,06-02-2024 03:53,195,50,Cash on Delivery,5% on App,95,23,100,21.01684979,28.63733935,77.20602663,Low,Overcast,1,20
322,C8992,R2619,03-02-2024 11:03,03-02-2024 12:21,1313,0,Credit Card,50 off Promo,71,34,150,21.02672432,28.68090377,77.1587639,Busy,Clear,1,20
323,C5780,R2187,09-01-2024 14:11,09-01-2024 15:04,552,0,Cash on Delivery,50 off Promo,57,24,0,21.03659884,28.67928425,77.19082573,Moderate,Rainy,4,35
324,C3368,R2812,24-01-2024 21:39,24-01-2024 22:32,291,20,Cash on Delivery,10%,172,11,100,21.04647337,28.65714322,77.14386986,Moderate,Overcast,1,20
